19721128,78,44
19721129,122,67
19721130,89,44
19721201,67,50
19721202,67,44
19721203,94,61
19721204,94,22
19721205,83,0
19721206,78,17
19721207,78,28
19721208,33,-28
19721209,28,-44
19721210,50,-39
19721211,72,-44
19721212,33,-22
19721213,61,-39
19721214,0,-11
19721215,22,0
19721216,56,11
19721217,100,56
19721218,122,67
19721219,167,100
19721220,150,106
19721221,144,111
19721222,167,94
19721223,150,61
19721224,156,89
19721225,172,72
19721226,89,39
19721227,94,56
19721228,128,39
19721229,122,22
19721230,133,28
19721231,144,11
19730101,167,50
19730102,122,22
19730103,111,33
19730104,111,-11
19730105,122,11
19730106,100,0
19730107,83,11
19730108,67,22
19730109,117,33
19730110,106,78
19730111,122,78
19730112,156,122
19730113,144,100
19730114,144,117
19730115,133,117
19730116,167,122
19730117,122,94
19730118,133,83
19730119,111,56
19730120,122,39
19730121,100,56
19730122,122,17
19730123,117,22
19730124,89,33
19730125,122,61
19730126,117,28
19730127,128,28
19730128,150,22
19730129,133,56
19730130,133,83
19730131,133,94
19730201,150,33
19730202,144,67
19730203,122,78
19730204,172,100
19730205,156,78
19730206,144,111
19730207,178,117
19730208,167,111
19730209,161,111
19730210,150,100
19730211,150,89
19730212,139,78
19730213,139,100
19730214,156,89
19730215,167,67
19730216,156,56
19730217,150,67
19730218,167,61
19730219,172,39
19730220,189,56
19730221,211,67
19730222,178,89
19730223,178,78
19730224,178,117
19730225,194,111
19730226,144,111
19730227,144,111
19730228,167,100
19730301,161,89
19730302,178,56
19730303,106,78
19730304,133,67
19730305,144,56
19730306,150,78
19730307,144,44
19730308,178,78
19730309,189,78
19730310,156,89
19730311,156,50
19730312,178,67
19730313,156,56
19730314,172,50
19730315,189,56
19730316,178,89
19730317,144,72
19730318,178,39
19730319,117,78
19730320,133,67
19730321,89,67
19730322,167,50
19730323,200,56
19730324,206,78
19730325,189,89
19730326,200,94
19730327,189,100
19730328,183,72
19730329,178,56
19730330,122,89
19730331,178,78
19730401,172,56
19730402,200,61
19730403,233,72
19730404,272,78
19730405,267,111
19730406,267,89
19730407,239,100
19730408,256,83
19730409,244,117
19730410,278,128
19730411,278,122
19730412,211,100
19730413,178,89
19730414,200,89
19730415,211,100
19730416,200,94
19730417,217,94
19730418,200,72
19730419,194,78
19730420,217,89
19730421,261,89
19730422,294,100
19730423,294,100
19730424,300,111
19730425,322,133
19730426,322,144
19730427,300,122
19730428,211,89
19730429,250,89
19730430,256,100
19730501,261,100
19730502,267,89
19730503,261,111
19730504,206,89
19730505,261,78
19730506,239,106
19730507,261,111
19730508,278,100
19730509,311,117
19730510,311,133
19730511,344,156
19730512,356,139
19730513,344,156
19730514,300,167
19730515,317,150
19730516,361,161
19730517,378,178
19730518,356,161
19730519,272,128
19730520,244,111
19730521,289,117
19730522,272,111
19730523,278,122
19730524,233,144
19730525,239,111
19730526,267,94
19730527,311,122
19730528,367,172
19730529,383,217
19730530,278,150
19730531,261,133
19730601,267,139
19730602,311,133
19730603,311,144
19730604,350,156
19730605,367,156
19730606,383,194
19730607,383,200
19730608,394,217
19730609,372,183
19730610,294,139
19730611,267,122
19730612,289,133
19730613,244,128
19730614,244,111
19730615,267,122
19730616,256,122
19730617,250,100
19730618,311,144
19730619,367,178
19730620,394,200
19730621,400,228
19730622,317,150
19730623,256,144
19730624,350,167
19730625,367,178
19730626,411,228
19730627,394,228
19730628,344,178
19730629,311,150
19730630,300,144
19730701,344,122
19730702,344,161
19730703,378,156
19730704,400,183
19730705,372,156
19730706,311,139
19730707,333,144
19730708,356,150
19730709,400,189
19730710,372,178
19730711,356,167
19730712,367,144
19730713,333,156
19730714,311,144
19730715,267,144
19730716,272,139
19730717,289,133
19730718,278,122
19730719,256,128
19730720,256,128
19730721,300,122
19730722,333,167
19730723,311,133
19730724,367,144
19730725,400,194
19730726,411,222
19730727,356,183
19730728,328,172
19730729,350,144
19730730,356,150
19730731,389,178
19730801,361,167
19730802,361,128
19730803,356,161
19730804,356,178
19730805,322,167
19730806,300,150
19730807,311,133
19730808,283,133
19730809,294,128
19730810,339,144
19730811,339,144
19730812,317,122
19730813,356,133
19730814,378,167
19730815,361,156
19730816,350,161
19730817,333,144
19730818,322,139
19730819,333,144
19730820,350,150
19730821,300,144
19730822,267,122
19730823,278,111
19730824,283,128
19730825,278,139
19730826,267,133
19730827,267,133
19730828,344,150
19730829,356,183
19730830,311,156
19730831,267,133
19730901,300,122
19730902,339,144
19730903,339,144
19730904,283,133
19730905,244,139
19730906,311,117
19730907,300,161
19730908,333,183
19730909,378,172
19730910,278,144
19730911,311,133
19730912,311,133
19730913,267,122
19730914,278,133
19730915,278,122
19730916,267,117
19730917,267,111
19730918,300,144
19730919,267,156
19730920,272,167
19730921,283,128
19730922,211,144
19730923,244,144
19730924,250,139
19730925,267,122
19730926,311,122
19730927,333,144
19730928,344,144
19730929,333,167
19730930,261,128
19731001,239,117
19731002,222,94
19731003,289,89
19731004,289,117
19731005,300,106
19731006,189,122
19731007,156,122
19731008,178,100
19731009,222,100
19731010,233,78
19731011,239,111
19731012,256,111
19731013,289,128
19731014,306,128
19731015,300,133
19731016,300,133
19731017,300,122
19731018,289,128
19731019,267,133
19731020,244,144
19731021,233,156
19731022,189,106
19731023,200,111
19731024,200,83
19731025,200,89
19731026,222,78
19731027,239,100
19731028,256,94
19731029,239,122
19731030,239,106
19731031,244,111
19731101,200,111
19731102,178,72
19731103,156,44
19731104,167,33
19731105,111,89
19731106,172,106
19731107,183,144
19731108,200,133
19731109,172,133
19731110,172,144
19731111,178,133
19731112,167,117
19731113,139,94
19731114,167,83
19731115,156,100
19731116,144,100
19731117,150,100
19731118,139,72
19731119,122,44
19731120,94,39
19731121,139,22
19731122,117,56
19731123,122,33
19731124,133,67
19731125,100,56
19731126,133,22
19731127,161,83
19731128,178,61
19731129,139,89
19731130,144,100
19731201,122,56
19731202,122,28
19731203,111,44
19731204,100,22
19731205,128,56
19731206,106,61
19731207,122,50
19731208,122,72
19731209,83,56
19731210,72,44
19731211,144,44
19731212,122,83
19731213,139,83
19731214,94,56
19731215,139,56
19731216,106,56
19731217,167,56
19731218,144,56
19731219,117,39
19731220,106,61
19731221,106,89
19731222,111,61
19731223,78,50
19731224,128,50
19731225,89,67
19731226,111,83
19731227,122,94
19731228,156,122
19731229,161,78
19731230,122,61
19731231,89,56
19740101,100,28
19740102,89,0
19740103,106,44
19740104,50,17
19740105,72,28
19740106,89,22
19740107,106,22
19740108,117,22
19740109,78,6
19740110,89,11
19740111,78,22
19740112,144,61
19740113,133,94
19740114,128,83
19740115,156,111
19740116,156,117
19740117,189,122
19740118,161,128
19740119,144,89
19740120,122,78
19740121,128,56
19740122,156,44
19740123,183,50
19740124,167,61
19740125,133,56
19740126,139,39
19740127,139,17
19740128,133,33
19740129,139,33
19740130,100,39
19740131,111,72
19740201,156,78
19740202,156,78
19740203,183,44
19740204,183,33
19740205,128,56
19740206,150,39
19740207,172,44
19740208,172,39
19740209,183,39
19740210,183,50
19740211,139,67
19740212,122,61
19740213,139,39
19740214,150,61
19740215,167,61
19740216,172,78
19740217,144,44
19740218,106,61
19740219,156,61
19740220,144,33
19740221,111,72
19740222,133,50
19740223,161,28
19740224,194,39
19740225,194,67
19740226,150,78
19740227,144,61
19740228,133,111
19740301,167,83
19740302,128,67
19740303,128,39
19740304,150,33
19740305,178,61
19740306,133,78
19740307,111,44
19740308,144,33
19740309,150,44
19740310,167,72
19740311,144,100
19740312,178,94
19740313,183,78
19740314,217,106
19740315,233,111
19740316,222,150
19740317,233,128
19740318,233,111
19740319,256,83
19740320,239,100
19740321,178,89
19740322,194,83
19740323,178,83
19740324,178,89
19740325,144,111
19740326,200,128
19740327,172,117
19740328,167,117
19740329,189,128
19740330,172,117
19740331,167,67
19740401,144,100
19740402,189,61
19740403,189,72
19740404,222,67
19740405,183,111
19740406,206,72
19740407,233,78
19740408,211,94
19740409,156,78
19740410,206,61
19740411,250,94
19740412,228,117
19740413,256,100
19740414,272,89
19740415,244,89
19740416,278,94
19740417,211,100
19740418,156,94
19740419,211,89
19740420,244,78
19740421,272,89
19740422,222,100
19740423,144,83
19740424,167,78
19740425,183,67
19740426,189,94
19740427,233,78
19740428,261,100
19740429,300,122
19740430,294,133
19740501,233,111
19740502,261,89
19740503,272,106
19740504,289,106
19740505,267,100
19740506,317,117
19740507,339,139
19740508,317,144
19740509,289,122
19740510,306,111
19740511,322,133
19740512,278,122
19740513,272,111
19740514,278,111
19740515,244,100
19740516,222,83
19740517,189,78
19740518,200,67
19740519,233,94
19740520,239,100
19740521,278,111
19740522,306,128
19740523,311,133
19740524,333,156
19740525,356,156
19740526,389,189
19740527,344,144
19740528,228,122
19740529,283,111
19740530,322,133
19740531,306,133
19740601,300,122
19740602,322,128
19740603,350,139
19740604,339,161
19740605,333,211
19740606,339,228
19740607,311,211
19740608,344,194
19740609,367,189
19740610,378,178
19740611,333,150
19740612,322,133
19740613,306,139
19740614,300,139
19740615,294,139
19740616,244,133
19740617,256,144
19740618,239,150
19740619,250,139
19740620,311,161
19740621,367,189
19740622,333,144
19740623,317,133
19740624,328,139
19740625,300,128
19740626,333,139
19740627,350,150
19740628,394,189
19740629,400,217
19740630,306,167
19740701,350,161
19740702,350,156
19740703,339,172
19740704,361,161
19740705,356,172
19740706,278,144
19740707,267,133
19740708,200,133
19740709,239,139
19740710,244,128
19740711,289,128
19740712,322,150
19740713,350,167
19740714,372,172
19740715,317,161
19740716,317,144
19740717,344,167
19740718,367,183
19740719,378,189
19740720,372,189
19740721,378,178
19740722,378,183
19740723,394,206
19740724,411,228
19740725,411,250
19740726,367,194
19740727,339,178
19740728,356,161
19740729,372,156
19740730,367,167
19740731,339,161
19740801,389,167
19740802,400,194
19740803,378,183
19740804,367,178
19740805,344,183
19740806,389,206
19740807,339,167
19740808,367,150
19740809,361,172
19740810,322,156
19740811,311,144
19740812,272,144
19740813,300,139
19740814,339,133
19740815,328,150
19740816,322,139
19740817,339,144
19740818,322,156
19740819,300,144
19740820,339,172
19740821,367,189
19740822,389,189
19740823,389,189
19740824,389,200
19740825,344,172
19740826,361,161
19740827,333,150
19740828,311,144
19740829,322,144
19740830,300,144
19740831,322,144
19740901,344,144
19740902,356,167
19740903,344,144
19740904,356,167
19740905,372,172
19740906,394,189
19740907,378,200
19740908,356,156
19740909,356,161
19740910,367,189
19740911,333,189
19740912,344,161
19740913,322,144
19740914,317,144
19740915,333,150
19740916,344,139
19740917,361,161
19740918,356,156
19740919,356,139
19740920,361,144
19740921,339,156
19740922,328,139
19740923,344,122
19740924,367,150
19740925,256,144
19740926,283,128
19740927,306,128
19740928,289,139
19740929,-9999,133
19740930,322,122
19741001,350,156
19741002,322,167
19741003,267,139
19741004,289,139
19741005,289,122
19741006,306,117
19741007,322,133
19741008,261,156
19741009,267,139
19741010,289,122
19741011,306,128
19741012,317,144
19741013,311,139
19741014,322,133
19741015,317,133
19741016,328,133
19741017,333,161
19741018,328,150
19741019,272,144
19741020,272,133
19741021,267,128
19741022,272,122
19741023,217,122
19741024,228,117
19741025,233,117
19741026,239,133
19741027,206,133
19741028,178,111
19741029,211,89
19741030,194,106
19741031,144,100
19741101,178,100
19741102,189,78
19741103,194,78
19741104,183,89
19741105,194,89
19741106,217,100
19741107,144,106
19741108,161,83
19741109,189,61
19741110,200,94
19741111,206,83
19741112,222,89
19741113,228,111
19741114,211,106
19741115,144,94
19741116,133,89
19741117,167,111
19741118,183,100
19741119,167,61
19741120,200,78
19741121,172,89
19741122,144,67
19741123,172,50
19741124,178,50
19741125,167,94
19741126,178,61
19741127,144,33
19741128,161,33
19741129,156,17
19741130,172,50
19741201,161,39
19741202,133,100
19741203,156,111
19741204,161,89
19741205,150,72
19741206,167,67
19741207,178,72
19741208,94,67
19741209,89,50
19741210,78,56
19741211,100,72
19741212,117,78
19741213,117,78
19741214,133,83
19741215,144,67
19741216,144,44
19741217,167,72
19741218,89,44
19741219,100,44
19741220,83,67
19741221,128,67
19741222,117,28
19741223,111,11
19741224,117,11
19741225,100,11
19741226,117,22
19741227,117,89
19741228,117,56
19741229,111,28
19741230,117,44
19741231,133,44
19750101,106,22
19750102,139,11
19750103,106,17
19750104,100,56
19750105,94,33
19750106,111,78
19750107,144,94
19750108,156,78
19750109,111,39
19750110,83,61
19750111,150,33
19750112,144,50
19750113,156,17
19750114,133,44
19750115,106,39
19750116,139,39
19750117,83,50
19750118,117,44
19750119,78,50
19750120,122,44
19750121,117,50
19750122,111,44
19750123,133,44
19750124,161,44
19750125,178,28
19750126,133,56
19750127,122,28
19750128,128,-6
19750129,106,22
19750130,122,0
19750131,117,44
19750201,122,78
19750202,133,83
19750203,144,72
19750204,139,78
19750205,133,78
19750206,122,72
19750207,139,100
19750208,194,128
19750209,167,106
19750210,156,100
19750211,167,89
19750212,128,106
19750213,167,89
19750214,139,67
19750215,144,44
19750216,133,39
19750217,150,44
19750218,156,44
19750219,106,78
19750220,139,50
19750221,133,33
19750222,167,33
19750223,189,39
19750224,194,61
19750225,211,78
19750226,222,72
19750227,239,111
19750228,233,111
19750301,156,117
19750302,206,111
19750303,200,78
19750304,217,111
19750305,133,111
19750306,178,111
19750307,167,128
19750308,167,100
19750309,172,89
19750310,144,83
19750311,194,89
19750312,194,72
19750313,106,50
19750314,139,56
19750315,133,83
19750316,156,67
19750317,144,67
19750318,200,117
19750319,178,94
19750320,161,67
19750321,106,72
19750322,156,72
19750323,156,78
19750324,156,100
19750325,167,72
19750326,156,61
19750327,161,56
19750328,156,44
19750329,228,56
19750330,233,89
19750331,172,83
19750401,183,56
19750402,194,67
19750403,156,83
19750404,139,72
19750405,122,61
19750406,150,56
19750407,144,56
19750408,156,78
19750409,211,61
19750410,183,78
19750411,222,72
19750412,250,94
19750413,200,100
19750414,150,67
19750415,167,56
19750416,172,56
19750417,211,61
19750418,189,83
19750419,217,100
19750420,250,89
19750421,239,100
19750422,161,83
19750423,194,89
19750424,178,100
19750425,178,67
19750426,206,56
19750427,233,83
19750428,244,100
19750429,267,94
19750430,289,128
19750501,256,106
19750502,222,100
19750503,178,100
19750504,183,72
19750505,222,67
19750506,256,89
19750507,267,100
19750508,267,100
19750509,272,100
19750510,261,100
19750511,272,111
19750512,339,150
19750513,356,144
19750514,211,111
19750515,250,106
19750516,311,117
19750517,344,133
19750518,350,156
19750519,289,133
19750520,222,117
19750521,283,133
19750522,294,122
19750523,317,139
19750524,344,167
19750525,317,178
19750526,344,167
19750527,328,161
19750528,339,178
19750529,361,189
19750530,378,194
19750531,344,161
19750601,306,133
19750602,261,122
19750603,333,133
19750604,378,178
19750605,322,156
19750606,294,139
19750607,333,128
19750608,344,156
19750609,367,200
19750610,389,189
19750611,294,150
19750612,378,133
19750613,411,183
19750614,339,156
19750615,267,139
19750616,283,128
19750617,289,133
19750618,283,128
19750619,222,128
19750620,294,117
19750621,300,122
19750622,322,122
19750623,239,128
19750624,228,122
19750625,272,106
19750626,317,133
19750627,322,139
19750628,339,150
19750629,322,156
19750630,261,133
19750701,267,117
19750702,283,122
19750703,261,133
19750704,250,133
19750705,328,139
19750706,350,156
19750707,333,156
19750708,372,156
19750709,339,144
19750710,356,161
19750711,356,144
19750712,339,156
19750713,356,139
19750714,283,150
19750715,233,161
19750716,311,167
19750717,300,156
19750718,278,144
19750719,322,150
19750720,322,150
19750721,344,144
19750722,372,172
19750723,394,183
19750724,406,189
19750725,428,211
19750726,422,211
19750727,339,178
19750728,300,156
19750729,289,161
