19671211,79,-37
19671212,95,-14
19671213,126,-9
19671214,123,-3
19671215,95,6
19671216,141,35
19671217,137,38
19671218,171,9
19671219,132,51
19671220,118,67
19671221,107,44
19671222,95,22
19671223,77,16
19671224,65,19
19671225,64,44
19671226,51,-1
19671227,50,-33
19671228,39,7
19671229,48,-39
19671230,93,-35
19671231,71,25
19680101,128,-21
19680102,90,5
19680103,138,-14
19680104,157,-6
19680105,196,14
19680106,131,78
19680107,107,71
19680108,82,29
19680109,42,6
19680110,78,7
19680111,91,38
19680112,103,62
19680113,137,17
19680114,146,50
19680115,89,-21
19680116,96,27
19680117,113,35
19680118,102,71
19680119,83,44
19680120,51,26
19680121,69,43
19680122,60,38
19680123,41,1
19680124,41,-4
19680125,98,12
19680126,67,41
19680127,62,34
19680128,57,46
19680129,50,19
19680130,29,17
19680131,28,13
19680201,20,-6
19680202,22,-8
19680203,55,-14
19680204,37,5
19680205,28,13
19680206,30,5
19680207,60,1
19680208,83,-21
19680209,89,21
19680210,94,-7
19680211,73,-10
19680212,73,31
19680213,52,20
19680214,97,7
19680215,87,5
19680216,104,41
19680217,98,54
19680218,125,43
19680219,63,19
19680220,90,8
19680221,71,-16
19680222,87,37
19680223,114,35
19680224,93,38
19680225,79,-7
19680226,152,-2
19680227,194,75
19680228,149,89
19680229,97,42
19680301,45,1
19680302,104,6
19680303,168,15
19680304,231,54
19680305,237,109
19680306,224,161
19680307,189,90
19680308,156,67
19680309,115,80
19680310,85,69
19680311,148,32
19680312,172,54
19680313,137,104
19680314,129,110
19680315,189,113
19680316,225,86
19680317,195,127
19680318,187,152
19680319,196,140
19680320,174,149
19680321,158,128
19680322,138,103
19680323,107,61
19680324,86,61
19680325,108,41
19680326,155,51
19680327,166,72
19680328,140,114
19680329,165,127
19680330,187,89
19680331,152,125
19680401,150,125
19680402,173,127
19680403,216,104
19680404,246,108
19680405,253,154
19680406,250,165
19680407,253,176
19680408,260,168
19680409,219,135
19680410,138,83
19680411,157,82
19680412,200,75
19680413,230,110
19680414,205,174
19680415,194,168
19680416,221,180
19680417,208,132
19680418,161,123
19680419,156,118
19680420,208,118
19680421,247,113
19680422,281,145
19680423,297,179
19680424,313,195
19680425,255,108
19680426,181,98
19680427,214,83
19680428,271,111
19680429,300,148
19680430,315,171
19680501,305,204
19680502,284,188
19680503,326,200
19680504,290,212
19680505,220,187
19680506,216,157
19680507,166,112
19680508,137,108
19680509,154,117
19680510,162,135
19680511,185,148
19680512,191,157
19680513,258,165
19680514,272,156
19680515,307,176
19680516,302,213
19680517,281,202
19680518,306,190
19680519,286,211
19680520,305,223
19680521,313,218
19680522,306,245
19680523,262,216
19680524,253,205
19680525,254,208
19680526,269,202
19680527,279,209
19680528,292,190
19680529,312,197
19680530,273,202
19680531,240,193
19680601,298,185
19680602,310,208
19680603,325,195
19680604,334,204
19680605,309,234
19680606,322,218
19680607,311,238
19680608,271,233
19680609,307,229
19680610,293,203
19680611,311,222
19680612,311,223
19680613,315,216
19680614,312,226
19680615,307,230
19680616,297,244
19680617,267,219
19680618,287,217
19680619,316,235
19680620,296,245
19680621,274,199
19680622,239,193
19680623,233,208
19680624,232,207
19680625,294,210
19680626,300,225
19680627,275,229
19680628,315,241
19680629,334,255
19680630,337,252
19680701,343,260
19680702,323,267
19680703,301,253
19680704,259,213
19680705,286,211
19680706,310,211
19680707,306,236
19680708,294,224
19680709,295,233
19680710,307,231
19680711,304,252
19680712,333,260
19680713,337,265
19680714,343,271
19680715,342,254
19680716,343,262
19680717,347,257
19680718,333,235
19680719,334,240
19680720,312,234
19680721,337,246
19680722,346,259
19680723,350,252
19680724,363,250
19680725,358,262
19680726,360,248
19680727,337,255
19680728,332,264
19680729,369,250
19680730,380,253
19680731,379,259
19680801,370,267
19680802,345,260
19680803,368,259
19680804,350,254
19680805,348,253
19680806,349,250
19680807,307,244
19680808,292,241
19680809,312,229
19680810,333,232
19680811,317,253
19680812,277,231
19680813,284,243
19680814,309,241
19680815,340,243
19680816,357,262
19680817,333,243
19680818,350,261
19680819,355,267
19680820,345,271
19680821,351,261
19680822,339,267
19680823,330,263
19680824,342,259
19680825,355,270
19680826,320,262
19680827,329,254
19680828,340,270
19680829,300,245
19680830,321,239
19680831,327,226
19680901,320,200
19680902,302,216
19680903,303,213
19680904,307,215
19680905,324,212
19680906,332,238
19680907,352,259
19680908,363,254
19680909,328,269
19680910,307,243
19680911,328,238
19680912,356,253
19680913,305,250
19680914,306,247
19680915,270,233
19680916,315,233
19680917,341,248
19680918,351,257
19680919,303,226
19680920,236,211
19680921,241,170
19680922,265,167
19680923,301,162
19680924,308,163
19680925,312,201
19680926,321,192
19680927,293,204
19680928,227,157
19680929,223,153
19680930,253,123
19681001,257,170
19681002,267,184
19681003,281,173
19681004,269,205
19681005,313,216
19681006,334,218
19681007,293,165
19681008,168,144
19681009,164,144
19681010,156,138
19681011,150,128
19681012,141,118
19681013,132,112
19681014,160,111
19681015,165,137
19681016,190,141
19681017,192,141
19681018,217,143
19681019,222,89
19681020,239,88
19681021,255,88
19681022,260,95
19681023,225,122
19681024,220,61
19681025,246,79
19681026,270,106
19681027,264,141
19681028,205,154
19681029,213,147
19681030,247,124
19681031,197,161
19681101,191,157
19681102,180,163
19681103,184,121
19681104,137,102
19681105,197,77
19681106,229,71
19681107,203,70
19681108,233,89
19681109,158,58
19681110,87,54
19681111,131,59
19681112,124,75
19681113,143,101
19681114,185,90
19681115,193,96
19681116,178,127
19681117,218,125
19681118,204,83
19681119,197,158
19681120,194,143
19681121,214,102
19681122,244,111
19681123,263,154
19681124,243,175
19681125,271,152
19681126,284,171
19681127,205,107
19681128,114,64
19681129,123,86
19681130,179,67
19681201,236,91
19681202,249,133
19681203,199,123
19681204,206,115
19681205,230,111
19681206,202,150
19681207,216,163
19681208,180,138
19681209,160,133
19681210,162,134
19681211,159,125
19681212,131,83
19681213,92,69
19681214,83,43
19681215,70,12
19681216,40,19
19681217,48,30
19681218,62,10
19681219,134,36
19681220,112,69
19681221,92,48
19681222,95,3
19681223,82,-6
19681224,107,57
19681225,100,76
19681226,89,68
19681227,73,44
19681228,70,46
19681229,71,49
19681230,60,45
19681231,57,-3
19690101,9,-13
19690102,30,-1
19690103,43,15
19690104,27,3
19690105,72,-14
19690106,107,-25
19690107,127,-29
19690108,132,-16
19690109,104,51
19690110,56,25
19690111,35,-11
19690112,8,-29
19690113,8,-15
19690114,18,-16
19690115,45,4
19690116,64,4
19690117,51,-15
19690118,112,38
19690119,132,79
19690120,111,48
19690121,54,20
19690122,114,18
19690123,193,31
19690124,123,34
19690125,67,22
19690126,81,53
19690127,71,35
19690128,38,-32
19690129,-28,-58
19690130,-47,-74
19690131,-27,-95
19690201,-14,-83
19690202,10,-40
19690203,-9,-29
19690204,23,-65
19690205,15,-38
19690206,40,-28
19690207,70,-1
19690208,117,-27
19690209,144,9
19690210,168,14
19690211,228,56
19690212,241,142
19690213,189,48
19690214,51,7
19690215,10,-13
19690216,8,-22
19690217,12,-13
19690218,15,4
19690219,15,-3
19690220,10,-26
19690221,-9,-23
19690222,20,-21
19690223,20,4
19690224,32,4
19690225,30,1
19690226,15,0
19690227,58,-8
19690228,59,23
19690301,64,35
19690302,108,16
19690303,141,32
19690304,113,56
19690305,94,24
19690306,78,36
19690307,75,53
19690308,67,43
19690309,108,58
19690310,125,61
19690311,109,36
19690312,131,33
19690313,117,54
19690314,192,36
19690315,148,80
19690316,177,58
19690317,154,56
19690318,163,113
19690319,256,126
19690320,283,155
19690321,156,110
19690322,145,116
19690323,126,104
19690324,148,107
19690325,208,126
19690326,266,167
19690327,287,207
19690328,226,65
19690329,97,63
19690330,90,74
19690331,143,82
19690401,190,87
19690402,155,118
19690403,122,99
19690404,102,27
19690405,134,25
19690406,187,49
19690407,230,84
19690408,282,112
19690409,305,128
19690410,334,144
19690411,312,162
19690412,257,175
19690413,301,189
19690414,268,205
19690415,240,136
19690416,140,93
19690417,190,97
19690418,218,147
19690419,290,154
19690420,278,180
19690421,275,167
19690422,320,222
19690423,321,249
19690424,285,100
19690425,105,81
19690426,124,100
19690427,133,112
19690428,145,125
19690429,235,133
19690430,223,175
19690501,256,170
19690502,310,199
19690503,319,226
19690504,303,218
19690505,284,201
19690506,254,184
19690507,298,191
19690508,285,224
19690509,307,222
19690510,335,224
19690511,315,228
19690512,237,169
19690513,182,150
19690514,223,168
19690515,255,193
19690516,285,215
19690517,319,224
19690518,316,232
19690519,287,183
19690520,237,163
19690521,265,189
19690522,245,205
19690523,245,194
19690524,303,186
19690525,313,199
19690526,275,207
19690527,295,188
19690528,315,196
19690529,336,205
19690530,340,230
19690531,349,240
19690601,340,241
19690602,300,244
19690603,325,230
19690604,336,234
19690605,305,231
19690606,286,174
19690607,262,206
19690608,216,198
19690609,250,198
19690610,240,197
19690611,270,179
19690612,317,186
19690613,342,204
19690614,326,236
19690615,278,211
19690616,248,190
19690617,268,204
19690618,289,215
19690619,318,198
19690620,331,222
19690621,322,238
19690622,271,222
19690623,260,208
19690624,250,223
19690625,241,220
19690626,241,220
19690627,266,203
19690628,334,233
19690629,296,246
19690630,321,240
19690701,276,238
19690702,305,235
19690703,332,253
19690704,295,231
19690705,264,223
19690706,347,239
19690707,301,236
19690708,254,225
19690709,279,218
19690710,333,235
19690711,325,255
19690712,297,253
19690713,335,248
19690714,343,259
19690715,314,271
19690716,300,220
19690717,242,215
19690718,340,220
19690719,340,253
19690720,341,253
19690721,366,263
19690722,360,263
19690723,361,273
19690724,357,271
19690725,360,269
19690726,377,272
19690727,379,271
19690728,369,277
19690729,334,288
19690730,365,269
19690731,372,272
19690801,370,277
19690802,376,279
19690803,335,252
19690804,287,247
19690805,290,239
19690806,295,243
19690807,313,255
19690808,333,250
19690809,325,277
19690810,289,243
19690811,260,239
19690812,263,228
19690813,314,237
19690814,320,251
19690815,338,245
19690816,340,248
19690817,341,257
19690818,350,256
19690819,350,257
19690820,348,261
19690821,350,261
19690822,353,266
19690823,353,275
19690824,352,277
19690825,301,259
19690826,263,225
19690827,288,213
19690828,283,219
19690829,320,240
19690830,326,249
19690831,295,242
19690901,339,241
19690902,345,244
19690903,305,247
19690904,280,240
19690905,255,223
19690906,261,218
19690907,264,212
19690908,285,216
19690909,307,215
19690910,283,216
19690911,299,211
19690912,309,200
19690913,308,218
19690914,312,213
19690915,322,193
19690916,321,192
19690917,318,202
19690918,333,211
19690919,351,213
19690920,364,223
19690921,364,252
19690922,307,241
19690923,345,240
19690924,298,227
19690925,325,237
19690926,306,252
19690927,274,223
19690928,226,162
19690929,170,151
19690930,209,149
19691001,253,134
19691002,252,134
19691003,260,122
19691004,255,122
19691005,242,129
19691006,251,137
19691007,253,141
19691008,263,167
19691009,240,108
19691010,258,108
19691011,293,115
19691012,295,134
19691013,227,185
19691014,221,183
19691015,282,192
19691016,227,197
19691017,256,202
19691018,262,191
19691019,279,164
19691020,268,202
19691021,233,200
19691022,206,177
19691023,200,165
19691024,224,174
19691025,204,169
19691026,240,152
19691027,246,109
19691028,263,120
19691029,249,128
19691030,235,165
19691031,258,160
19691101,209,132
19691102,142,125
19691103,150,133
19691104,146,108
19691105,120,90
19691106,107,77
19691107,147,93
19691108,213,67
19691109,225,82
19691110,195,60
19691111,197,84
19691112,243,93
19691113,184,149
19691114,180,160
19691115,171,85
19691116,88,36
19691117,88,34
19691118,112,43
19691119,115,49
19691120,169,65
19691121,127,88
19691122,122,77
19691123,96,76
19691124,142,51
19691125,139,15
19691126,150,9
19691127,159,47
19691128,142,79
19691129,130,51
19691130,145,1
19691201,137,23
19691202,120,58
19691203,132,-18
19691204,137,-5
19691205,183,23
19691206,134,100
19691207,121,54
19691208,85,34
19691209,120,-25
19691210,140,21
19691211,164,10
19691212,125,87
19691213,90,34
19691214,73,28
19691215,78,51
19691216,138,14
19691217,127,49
19691218,140,49
19691219,103,-3
19691220,117,4
19691221,117,50
19691222,137,20
19691223,115,62
19691224,177,62
19691225,137,78
19691226,86,38
19691227,78,29
19691228,108,1
19691229,85,31
19691230,140,2
19691231,167,10
19700101,152,50
19700102,110,59
19700103,84,68
19700104,77,-27
19700105,-22,-68
19700106,-39,-71
19700107,32,-69
19700108,36,-32
19700109,56,-5
19700110,102,-6
19700111,131,-6
19700112,160,4
19700113,120,43
19700114,45,-10
19700115,27,-38
19700116,33,-27
19700117,36,14
19700118,37,-3
19700119,74,-41
19700120,107,-30
19700121,108,-13
19700122,65,33
19700123,82,37
19700124,103,44
19700125,88,56
19700126,77,36
19700127,87,62
19700128,87,71
19700129,110,63
19700130,130,22
19700131,140,-8
19700201,93,44
19700202,80,62
19700203,73,56
19700204,117,47
19700205,147,49
19700206,137,74
19700207,102,71
19700208,116,61
19700209,125,59
19700210,110,50
19700211,132,12
19700212,172,20
19700213,200,30
19700214,142,90
19700215,145,79
19700216,174,30
19700217,205,49
19700218,163,118
19700219,167,122
19700220,132,36
19700221,66,50
19700222,75,58
19700223,70,56
19700224,64,49
19700225,55,25
19700226,29,8
19700227,35,20
19700228,92,18
19700301,60,9
19700302,59,41
19700303,78,38
19700304,97,49
19700305,75,51
19700306,61,44
19700307,80,53
19700308,130,7
19700309,171,27
19700310,142,66
19700311,74,60
19700312,75,24
19700313,43,9
19700314,37,18
19700315,72,28
19700316,127,15
19700317,100,71
19700318,163,53
19700319,170,54
19700320,120,94
19700321,100,83
19700322,134,62
19700323,119,62
19700324,115,83
19700325,103,70
19700326,135,38
19700327,207,63
19700328,166,131
19700329,149,135
19700330,145,108
19700331,116,85
19700401,141,79
19700402,207,62
19700403,220,101
19700404,203,69
19700405,168,120
19700406,147,113
19700407,180,122
19700408,244,129
19700409,145,119
19700410,177,116
19700411,120,85
19700412,130,88
19700413,180,94
19700414,217,90
19700415,255,108
19700416,211,109
19700417,222,153
19700418,190,144
19700419,215,143
19700420,253,135
19700421,216,151
19700422,173,149
19700423,208,127
19700424,224,128
19700425,203,129
19700426,171,153
19700427,230,149
19700428,263,138
19700429,232,192
19700430,213,194
19700501,213,181
19700502,242,173
19700503,240,177
19700504,220,193
19700505,237,185
19700506,268,194
19700507,235,205
19700508,265,207
19700509,227,206
19700510,264,184
19700511,278,184
19700512,248,192
19700513,238,194
19700514,208,179
19700515,278,167
19700516,280,162
19700517,300,187
19700518,270,191
19700519,250,188
19700520,288,187
19700521,279,205
19700522,248,207
19700523,280,172
19700524,251,201
19700525,294,202
19700526,325,189
19700527,335,233
19700528,307,267
19700529,286,202
19700530,219,197
19700531,240,200
19700601,231,190
19700602,210,181
19700603,282,180
19700604,261,224
19700605,278,227
19700606,332,229
19700607,338,239
19700608,258,199
19700609,236,190
19700610,257,202
19700611,295,201
19700612,317,216
19700613,326,217
19700614,318,186
19700615,334,217
19700616,340,232
19700617,355,237
19700618,315,235
19700619,250,218
19700620,252,205
19700621,234,197
19700622,241,202
19700623,322,213
19700624,324,242
19700625,254,230
19700626,244,222
19700627,241,221
19700628,273,229
19700629,302,234
19700630,325,238
19700701,341,257
19700702,350,256
19700703,327,262
19700704,307,244
19700705,335,247
19700706,348,246
19700707,325,263
19700708,303,253
19700709,294,230
19700710,281,224
19700711,261,220
19700712,275,224
19700713,248,222
19700714,243,226
19700715,307,232
19700716,348,247
19700717,332,260
19700718,302,246
19700719,304,255
19700720,338,267
19700721,321,239
19700722,311,245
19700723,325,249
19700724,320,244
19700725,332,254
19700726,338,252
19700727,340,250
19700728,348,257
19700729,350,264
19700730,358,260
19700731,370,263
19700801,380,267
19700802,374,269
19700803,350,280
19700804,348,274
19700805,345,263
19700806,364,266
19700807,380,237
19700808,352,225
19700809,378,275
19700810,365,284
19700811,374,259
19700812,333,240
19700813,361,265
19700814,328,262
19700815,356,263
19700816,361,273
19700817,370,281
19700818,361,279
19700819,307,255
19700820,323,257
19700821,327,254
19700822,314,252
19700823,310,257
19700824,320,245
